Learner SignUp DateTime,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Date of Birth,Gender,Country,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,learner_surrogate_id,status_rank,Major_Bucket,signup_to_apply_days,apply_to_start_days,opportunity_duration_days,learner_age_at_signup,churn,lifecycle_status
2/9/2024 18:41,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,4/4/1999,Male,United States,saint louis university,Health Data Science,3/11/2024 12:03,Team Allocated,1070,2/13/2024 18:29,2/15/2024 18:30,1999-04-04_Male_United States,2,Other,3,2,63,24,1,Churned
2/9/2024 17:09,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,8/3/1999,Female,India,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/9/2024 17:17,2/15/2024 18:30,1999-08-03_Female_India,2,Other,0,6,63,24,1,Churned
2/9/2024 15:19,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,9/13/1980,Male,Ghana,Saint Louis University,Supply Chain Management,3/11/2024 12:03,Team Allocated,1070,,2/15/2024 18:30,1980-09-13_Male_Ghana,2,Business,,,63,43,1,Churned
2/9/2024 15:19,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,9/13/1980,Male,Ghana,Saint Louis University,Supply Chain Management,3/11/2024 12:03,Team Allocated,1070,,3/21/2024 18:30,1980-09-13_Male_Ghana,2,Business,,,38,43,1,Churned
2/8/2024 16:11,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,3/5/1999,Male,India,K L Deemed to be University,Already Graduation Completed,3/11/2024 12:03,Team Allocated,1070,2/8/2024 16:36,3/21/2024 18:30,1999-03-05_Male_India,2,Other,0,42,38,24,1,Churned
2/8/2024 5:01,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,12/17/1977,Male,Nigeria,saint Louis University,Cyber Security,3/11/2024 12:03,Team Allocated,1070,2/8/2024 6:00,2/15/2024 18:30,1977-12-17_Male_Nigeria,2,CS / IT,0,7,63,46,1,Churned
2/8/2024 5:01,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,12/17/1977,Male,Nigeria,saint Louis University,Cyber Security,3/11/2024 12:03,Team Allocated,1070,2/21/2024 11:43,3/21/2024 18:30,1977-12-17_Male_Nigeria,2,CS / IT,13,29,38,46,1,Churned
2/6/2024 22:54,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,2/7/2002,Male,United States,Saint Louis University,Computer Science,3/11/2024 12:03,Team Allocated,1070,,1/28/2024 23:30,2002-02-07_Male_United States,2,CS / IT,,,695,22,1,Churned
2/6/2024 14:34,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,1/19/1999,Male,India,VTU,Electronics and Communication,3/11/2024 12:03,Team Allocated,1070,2/6/2024 14:49,3/21/2024 18:30,1999-01-19_Male_India,2,Other,0,44,38,25,1,Churned
2/3/2024 8:06,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,11/9/2004,Female,India,Sardar Patel Institute of Technology,Computer Engineering,3/11/2024 12:03,Team Allocated,1070,2/4/2024 19:13,2/15/2024 18:30,2004-11-09_Female_India,2,CS / IT,1,10,63,19,1,Churned
2/2/2024 21:06,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,4/9/2002,Female,United States,saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/2/2024 21:37,2/15/2024 18:30,2002-04-09_Female_United States,2,Other,0,12,63,21,1,Churned
2/2/2024 21:06,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,4/9/2002,Female,United States,saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/2/2024 21:30,3/21/2024 18:30,2002-04-09_Female_United States,2,Other,0,47,38,21,1,Churned
1/31/2024 19:35,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,12/6/2001,Female,United States,Saint louis University,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/5/2024 18:54,2/15/2024 18:30,2001-12-06_Female_United States,2,CS / IT,4,9,63,22,1,Churned
1/31/2024 15:11,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,5/20/2001,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/31/2024 15:51,2/15/2024 18:30,2001-05-20_Male_United States,2,Other,0,15,63,22,1,Churned
1/30/2024 11:38,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,6/4/2003,Male,Ethiopia,Kaleab Secondary and Preparatory School,Computer Science,3/11/2024 12:03,Team Allocated,1070,1/30/2024 12:11,2/15/2024 18:30,2003-06-04_Male_Ethiopia,2,CS / IT,0,16,63,20,1,Churned
1/30/2024 11:38,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,6/4/2003,Male,Ethiopia,Kaleab Secondary and Preparatory School,Computer Science,3/11/2024 12:03,Team Allocated,1070,1/30/2024 11:53,3/21/2024 18:30,2003-06-04_Male_Ethiopia,2,CS / IT,0,51,38,20,1,Churned
1/30/2024 2:01,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,7/11/2002,Male,United States,saint louis university,Data Analytics,3/11/2024 12:03,Team Allocated,1070,1/30/2024 2:55,2/15/2024 18:30,2002-07-11_Male_United States,2,Other,0,16,63,21,1,Churned
1/30/2024 2:01,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,7/11/2002,Male,United States,saint louis university,Data Analytics,3/11/2024 12:03,Team Allocated,1070,1/30/2024 2:16,3/21/2024 18:30,2002-07-11_Male_United States,2,Other,0,51,38,21,1,Churned
1/26/2024 16:39,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/15/2007,Male,India,Amity International School  Noida,Data Analysis,3/11/2024 12:03,Team Allocated,1070,1/27/2024 8:15,3/21/2024 18:30,2007-11-15_Male_India,2,Other,0,54,38,16,1,Churned
1/25/2024 5:52,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/6/2005,Female,India,Ramadevi women's University Bhubaneswar,Computer Science,3/11/2024 12:03,Team Allocated,1070,1/25/2024 6:30,3/21/2024 18:30,2005-11-06_Female_India,2,CS / IT,0,56,38,18,1,Churned
,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,4/4/2006,Male,Nigeria,Lagos state university,Accounting and Finance,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,2006-04-04_Male_Nigeria,2,Other,,,604,,1,Churned
1/22/2024 16:18,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,3/10/2001,Male,India,saint louis university,Artificial Intelligence,3/11/2024 12:03,Team Allocated,1070,2/6/2024 18:04,2/15/2024 18:30,2001-03-10_Male_India,2,Other,15,9,63,22,1,Churned
11/2/2023 15:20,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/31/2001,Male,India,Gurunanak institutions of technical campus,Information Systems,3/11/2024 12:02,Team Allocated,1070,11/2/2023 16:07,1/8/2024 3:30,2001-01-31_Male_India,2,Other,0,66,,22,1,Churned
1/22/2024 2:23,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,2/4/2001,Female,India,SAINT LOUIS UNIVERSITY,Data Analytics,3/11/2024 12:03,Team Allocated,1070,,3/21/2024 18:30,2001-02-04_Female_India,2,Other,,,38,22,1,Churned
2/13/2024 8:50,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,7/25/1996,Male,Ghana,Knutsford University College,Marketing,3/11/2024 12:03,Team Allocated,1070,2/13/2024 9:23,3/21/2024 18:30,1996-07-25_Male_Ghana,2,Other,0,37,38,27,1,Churned
1/19/2024 19:38,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,7/1/2002,Female,United States,Saint Louis University,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/13/2024 23:20,2/15/2024 18:30,2002-07-01_Female_United States,2,CS / IT,25,1,63,21,1,Churned
1/5/2024 5:18,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,12/9/2002,Female,India,saint louis university,Cyber Security,3/11/2024 12:02,Team Allocated,1070,1/5/2024 8:57,1/8/2024 3:30,2002-12-09_Female_India,2,CS / IT,0,2,63,21,1,Churned
1/17/2024 15:35,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,1/22/1999,Male,United States,Saint Louis University,Artificial Intelligence and Robotics,3/11/2024 12:03,Team Allocated,1070,2/3/2024 21:17,2/15/2024 18:30,1999-01-22_Male_United States,2,Other,17,11,63,25,1,Churned
1/16/2024 3:39,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,8/29/1997,Male,United States,Saint Louis University,Computer Information Systems,3/11/2024 12:03,Team Allocated,1070,2/1/2024 4:59,3/21/2024 18:30,1997-08-29_Male_United States,2,CS / IT,16,49,38,26,1,Churned
1/12/2024 13:43,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,7/24/1994,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/24/2024 17:05,2/15/2024 18:30,1994-07-24_Female_United States,2,Other,12,22,63,29,1,Churned
1/12/2024 13:43,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,7/24/1994,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/2/2024 22:37,3/21/2024 18:30,1994-07-24_Female_United States,2,Other,21,47,38,29,1,Churned
1/12/2024 7:08,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,1/8/1999,Female,United States,Saint Louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/25/2024 18:39,3/21/2024 18:30,1999-01-08_Female_United States,2,Other,44,24,38,25,1,Churned
1/10/2024 3:16,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,6/21/2000,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/19/2024 16:01,3/21/2024 18:30,2000-06-21_Female_United States,2,Other,40,31,38,23,1,Churned
,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,1/8/2002,Female,United States,Webster University,Information Technology and Management,3/11/2024 12:03,Team Allocated,1070,2/27/2024 21:09,3/21/2024 18:30,2002-01-08_Female_United States,2,Business,,22,38,,1,Churned
1/8/2024 5:56,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,11/19/1999,Male,United States,Saint Louis University,Information Science,3/11/2024 12:03,Team Allocated,1070,2/11/2024 16:29,2/15/2024 18:30,1999-11-19_Male_United States,2,Other,34,4,63,24,1,Churned
1/7/2024 4:04,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,9/1/2003,Male,India,pace institute of technology and sciences,Artificial Intelligence and Machine learning,3/11/2024 12:03,Team Allocated,1070,2/20/2024 5:12,3/21/2024 18:30,2003-09-01_Male_India,2,Other,44,30,38,20,1,Churned
1/5/2024 5:18,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,12/9/2002,Female,India,saint louis university,Cyber Security,3/11/2024 12:03,Team Allocated,1070,2/1/2024 13:31,2/15/2024 18:30,2002-12-09_Female_India,2,CS / IT,27,14,63,21,1,Churned
1/5/2024 5:18,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,12/9/2002,Female,India,saint louis university,Cyber Security,3/11/2024 12:03,Team Allocated,1070,2/1/2024 13:30,3/21/2024 18:30,2002-12-09_Female_India,2,CS / IT,27,49,38,21,1,Churned
1/5/2024 5:18,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,12/9/2002,Female,India,saint louis university,Cyber Security,3/11/2024 12:02,Team Allocated,1070,1/5/2024 8:55,1/8/2024 3:30,2002-12-09_Female_India,2,CS / IT,0,2,63,21,1,Churned
1/5/2024 5:18,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,12/9/2002,Female,India,saint louis university,Cyber Security,3/11/2024 12:01,Team Allocated,1070,1/5/2024 8:42,1/8/2024 3:30,2002-12-09_Female_India,2,CS / IT,0,2,63,21,1,Churned
1/18/2024 20:19,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,10/19/1998,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,3/10/2024 18:46,3/21/2024 18:30,1998-10-19_Female_United States,2,Other,51,10,38,25,1,Churned
1/4/2024 15:09,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,11/12/2000,Male,United States,Saint Louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,1/4/2024 15:27,1/8/2024 3:30,2000-11-12_Male_United States,2,Other,0,3,63,23,1,Churned
1/4/2024 15:05,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,3/14/2009,Female,India,Lotus Valley International School,Business and Management Studies,3/11/2024 12:02,Team Allocated,1070,1/5/2024 9:49,1/8/2024 3:30,2009-03-14_Female_India,2,Business,0,2,63,14,1,Churned
1/4/2024 13:58,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,9/12/2007,Male,India,Lotus Valley International School,Business Analytics,3/11/2024 12:02,Team Allocated,1070,1/4/2024 14:28,1/8/2024 3:30,2007-09-12_Male_India,2,Business,0,3,63,16,1,Churned
1/4/2024 12:55,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,1/19/2008,Female,India,Lotus Valley International School  Noida,Finance,3/11/2024 12:02,Team Allocated,1070,1/4/2024 13:16,1/8/2024 3:30,2008-01-19_Female_India,2,Other,0,3,63,15,1,Churned
1/4/2024 12:54,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,9/16/2007,Female,India,Lotus Valley International School  Noida  Uttar Pradesh,Project Management,3/11/2024 12:02,Team Allocated,1070,1/4/2024 13:07,1/8/2024 3:30,2007-09-16_Female_India,2,Business,0,3,63,16,1,Churned
1/4/2024 12:52,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,11/22/2007,Male,India,Lotus Valley International School,Computer Science and Engineering,3/11/2024 12:02,Team Allocated,1070,1/4/2024 13:24,1/8/2024 3:30,2007-11-22_Male_India,2,CS / IT,0,3,63,16,1,Churned
1/4/2024 12:51,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,1/18/2007,Male,India,Lotus Valley International School Noida,Economics,3/11/2024 12:02,Team Allocated,1070,1/4/2024 13:08,1/8/2024 3:30,2007-01-18_Male_India,2,Other,0,3,63,16,1,Churned
1/4/2024 12:49,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,11/16/2007,Male,India,Lotus Valley International School,BBA,3/11/2024 12:02,Team Allocated,1070,1/4/2024 13:18,1/8/2024 3:30,2007-11-16_Male_India,2,Other,0,3,63,16,1,Churned
1/4/2024 12:48,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,7/22/2007,Female,India,Lotus Valley International School,Law and Legal Studies,3/11/2024 12:01,Team Allocated,1070,1/4/2024 13:15,1/8/2024 3:30,2007-07-22_Female_India,2,Other,0,3,63,16,1,Churned
1/4/2024 12:48,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,9/5/2007,Male,India,Lotus valley International,Entrepreneurship,3/11/2024 12:02,Team Allocated,1070,1/5/2024 16:17,1/8/2024 3:30,2007-09-05_Male_India,2,Other,1,2,63,16,1,Churned
1/4/2024 12:47,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,3/5/2007,Male,India,Lotus Valley International School  Noida,Computer Engineering,3/11/2024 12:02,Team Allocated,1070,1/4/2024 14:15,1/8/2024 3:30,2007-03-05_Male_India,2,CS / IT,0,3,63,16,1,Churned
1/4/2024 12:47,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,1/14/2009,Male,India,Lotus Valley International School,Physics and Astronomy,3/11/2024 12:02,Team Allocated,1070,1/4/2024 13:06,1/8/2024 3:30,2009-01-14_Male_India,2,Other,0,3,63,14,1,Churned
2/23/2024 21:20,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,9/6/2000,Female,Zambia,Saint Louis university,Nursing,3/11/2024 12:03,Team Allocated,1070,2/25/2024 8:23,3/21/2024 18:30,2000-09-06_Female_Zambia,2,Other,1,25,38,23,1,Churned
12/8/2023 3:52,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,11/19/2003,Male,India,Dr D.Y. Patil College of Engineering and Innovation,Artificial Intelligence and Data Science,3/11/2024 12:02,Team Allocated,1070,12/31/2023 1:51,1/8/2024 3:30,2003-11-19_Male_India,2,Other,22,8,63,20,1,Churned
,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,1/8/2002,Female,United States,Webster University,Information Technology and Management,3/11/2024 12:03,Team Allocated,1070,,1/28/2024 23:30,2002-01-08_Female_United States,2,Business,,,695,,1,Churned
2/20/2024 16:44,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,10/9/2000,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/22/2024 1:39,3/21/2024 18:30,2000-10-09_Male_United States,2,Other,1,28,38,23,1,Churned
1/4/2024 12:45,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,12/23/2007,Male,India,Lotus Valley international school,Finance,3/11/2024 12:02,Team Allocated,1070,1/4/2024 13:55,1/8/2024 3:30,2007-12-23_Male_India,2,Other,0,3,63,16,1,Churned
1/4/2024 12:45,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,11/26/2008,Male,India,Lotus Valley International School,Physics,3/11/2024 12:02,Team Allocated,1070,1/4/2024 13:56,1/8/2024 3:30,2008-11-26_Male_India,2,Other,0,3,63,15,1,Churned
1/3/2024 22:32,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,3/28/2001,Male,United States,Saint Louis University,Computer Information Systems,3/11/2024 12:02,Team Allocated,1070,1/3/2024 23:03,1/8/2024 3:30,2001-03-28_Male_United States,2,CS / IT,0,4,63,22,1,Churned
1/3/2024 22:32,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,3/28/2001,Male,United States,Saint Louis University,Computer Information Systems,3/11/2024 12:01,Team Allocated,1070,1/3/2024 23:01,1/8/2024 3:30,2001-03-28_Male_United States,2,CS / IT,0,4,63,22,1,Churned
1/3/2024 20:58,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,2/10/2002,Male,India,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,1/3/2024 21:12,1/8/2024 3:30,2002-02-10_Male_India,2,Other,0,4,63,21,1,Churned
1/3/2024 17:13,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,6/21/1998,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/28/2024 6:11,1/28/2024 23:30,1998-06-21_Female_United States,2,Other,24,0,695,25,1,Churned
1/3/2024 17:13,00000000-10A5-TYD2-181G-D2J679,Xperience Design Hackathon,Competition,3/13/2024 18:29,6/21/1998,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/28/2024 6:05,1/28/2024 18:30,1998-06-21_Female_United States,2,Other,24,0,44,25,1,Churned
1/3/2024 17:13,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,6/21/1998,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/28/2024 6:06,2/15/2024 18:30,1998-06-21_Female_United States,2,Other,24,18,63,25,1,Churned
1/3/2024 17:13,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,6/21/1998,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/28/2024 6:06,3/21/2024 18:30,1998-06-21_Female_United States,2,Other,24,53,38,25,1,Churned
12/31/2023 14:53,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,6/29/1994,Male,Nigeria,Gombe State University  Tudun Wada Gombe State,Education and Geography,3/11/2024 12:02,Team Allocated,1070,12/31/2023 15:41,1/8/2024 3:30,1994-06-29_Male_Nigeria,2,Other,0,7,63,29,1,Churned
12/30/2023 19:31,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,5/21/2001,Male,United States,saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/2/2024 5:33,3/21/2024 18:30,2001-05-21_Male_United States,2,Other,33,48,38,22,1,Churned
12/30/2023 17:44,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/10/1980,Male,Nigeria,NIIT,Human Resources,3/11/2024 12:02,Team Allocated,1070,12/30/2023 18:08,1/8/2024 3:30,1980-04-10_Male_Nigeria,2,Other,0,8,,43,1,Churned
12/30/2023 17:28,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,3/23/2004,Male,India,Sri Krishna Arts and Science College,Accounting and Finance,3/11/2024 12:02,Team Allocated,1070,12/30/2023 17:45,1/8/2024 3:30,2004-03-23_Male_India,2,Other,0,8,63,19,1,Churned
12/30/2023 17:28,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,3/23/2004,Male,India,Sri Krishna Arts and Science College,Accounting and Finance,3/11/2024 12:02,Team Allocated,1070,12/30/2023 17:44,1/8/2024 3:30,2004-03-23_Male_India,2,Other,0,8,63,19,1,Churned
